,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,178.0,185.0,189.0,192.0,197.0,205.0,212.0,216.0,224.0,233.0,241.0,248.0,251.0,261.0,268.0,275.0,279.0,282.0,289.0,293.0,291.0,291.0,293.0,292.0,290.0,284.0,280.0,280.0,279.0,276.0,1
1,332.0,333.0,330.0,328.0,317.0,309.0,294.0,291.0,293.0,290.0,278.0,260.0,225.0,213.0,201.0,195.0,153.0,130.0,107.0,98.0,96.0,100.0,97.0,106.0,114.0,119.0,126.0,129.0,134.0,138.0,1
2,78.0,76.0,76.0,79.0,81.0,84.0,90.0,94.0,103.0,110.0,112.0,113.0,116.0,118.0,118.0,114.0,115.0,117.0,121.0,125.0,127.0,129.0,126.0,125.0,129.0,134.0,133.0,129.0,127.0,131.0,1
3,107.0,109.0,111.0,113.0,113.0,114.0,117.0,120.0,122.0,124.0,127.0,129.0,131.0,133.0,135.0,138.0,142.0,147.0,151.0,155.0,158.0,160.0,162.0,162.0,162.0,164.0,163.0,163.0,165.0,165.0,1
4,226.0,224.0,228.0,222.0,214.0,206.0,199.0,194.0,190.0,184.0,176.0,169.0,161.0,149.0,131.0,123.0,118.0,121.0,124.0,126.0,130.0,135.0,139.0,141.0,143.0,148.0,149.0,148.0,153.0,155.0,1
5,221.0,222.0,224.0,227.0,227.0,225.0,217.0,205.0,200.0,190.0,186.0,188.0,184.0,183.0,190.0,202.0,207.0,206.0,202.0,200.0,202.0,202.0,207.0,209.0,207.0,208.0,202.0,198.0,197.0,196.0,0
6,196.0,197.0,201.0,195.0,190.0,185.0,178.0,174.0,180.0,186.0,194.0,208.0,231.0,242.0,249.0,247.0,246.0,242.0,238.0,229.0,219.0,214.0,210.0,203.0,198.0,184.0,175.0,168.0,160.0,154.0,0
7,181.0,175.0,176.0,175.0,170.0,167.0,167.0,165.0,165.0,174.0,180.0,188.0,189.0,186.0,185.0,192.0,199.0,201.0,202.0,181.0,174.0,172.0,169.0,165.0,159.0,152.0,146.0,141.0,131.0,132.0,1
8,154.0,155.0,155.0,153.0,153.0,155.0,159.0,163.0,165.0,168.0,169.0,168.0,166.0,165.0,166.0,166.0,169.0,168.0,164.0,162.0,162.0,164.0,164.0,164.0,169.0,173.0,174.0,177.0,184.0,192.0,1
9,88.0,80.0,64.0,56.0,50.0,47.0,51.0,57.0,64.0,70.0,76.0,84.0,101.0,121.0,128.0,129.0,121.0,112.0,106.0,103.0,110.0,122.0,138.0,147.0,159.0,167.0,174.0,183.0,190.0,184.0,0
